,AB_p2p_mse,AB_p2p_psnr,AB_d2_mse,AB_d2_psnr,AB_y_mse,AB_u_mse,AB_v_mse,AB_y_psnr,AB_u_psnr,AB_v_psnr,AB_yuv_psnr,AB_yuv_mse,BA_p2p_mse,BA_p2p_psnr,BA_d2_mse,BA_d2_psnr,BA_y_mse,BA_u_mse,BA_v_mse,BA_y_psnr,BA_u_psnr,BA_v_psnr,BA_yuv_psnr,BA_yuv_mse,sym_p2p_mse,sym_p2p_psnr,sym_d2_mse,sym_d2_psnr,sym_y_mse,sym_u_mse,sym_v_mse,sym_y_psnr,sym_u_psnr,sym_v_psnr,sym_yuv_psnr,sym_yuv_mse,pcqm,bpp,sequence,frameIdx,t_compress,t_decompress,q_a,q_g,scale_factor
750,10.2766,66.8978,1.49523,75.2692,0.00280473,0.000170583,0.000332169,25.5211,37.6806,34.7864,28.199199999999998,0.0021663915,1.73909,74.6131,0.456149,80.4252,0.00126409,0.000173752,0.00030367,28.9822,37.6007,35.176,30.833737499999998,0.00100774525,10.2766,66.8978,1.49523,75.2692,0.00280473,0.000173752,0.000332169,25.5211,37.6007,34.7864,28.189212500000004,0.002166787625,0.00638353,3.314770829874349,Facade,0,10.743880987167358,13.454313278198242,0.2,0.2,1
751,8.53923,67.7021,1.3085,75.8486,0.00235607,0.000123761,0.000254867,26.2781,39.0742,35.9369,29.0849625,0.0018143810000000001,1.6505,74.8401,0.42364,80.7463,0.00104726,0.000120705,0.000227176,29.7995,39.1827,36.4364,31.802012499999996,0.0008289301249999999,8.53923,67.7021,1.3085,75.8486,0.00235607,0.000123761,0.000254867,26.2781,39.0742,35.9369,29.0849625,0.0018143810000000001,0.0051921,4.3805586795189475,Facade,0,11.117861270904541,14.270895957946777,0.30000000000000004,0.2,1
752,7.12194,68.4903,1.14084,76.4441,0.00204249,0.000105304,0.00021543,26.8984,39.7756,36.6669,29.7291125,0.0015719592500000002,1.55848,75.0893,0.387914,81.1289,0.000944945,0.000100725,0.00019067,30.2459,39.9686,37.1972,32.330149999999996,0.000745133125,7.12194,68.4903,1.14084,76.4441,0.00204249,0.000105304,0.00021543,26.8984,39.7756,36.6669,29.7291125,0.0015719592500000002,0.00441313,5.618126854146239,Facade,0,11.323735475540161,15.399542570114136,0.4,0.2,1
753,6.1681,69.1148,1.01996,76.9305,0.00184927,9.76579e-05,0.000198014,27.33,40.1029,37.033,30.1394875,0.0014239114875,1.47741,75.3213,0.356126,81.5003,0.000890931,9.26222e-05,0.000175531,30.5016,40.3329,37.5565,32.612375,0.0007017173999999998,6.1681,69.1148,1.01996,76.9305,0.00184927,9.76579e-05,0.000198014,27.33,40.1029,37.033,30.1394875,0.0014239114875,0.00392576,6.802244241378122,Facade,0,12.175687313079834,15.433643102645874,0.5,0.2,1
754,5.64158,69.5023,0.940337,77.2835,0.00173931,9.35868e-05,0.000189099,27.5962,40.2879,37.2331,30.387275000000002,0.001339818225,1.4317,75.4578,0.339212,81.7116,0.000857633,8.82246e-05,0.000167715,30.667,40.5441,37.7543,32.78755,0.0006752171999999999,5.64158,69.5023,0.940337,77.2835,0.00173931,9.35868e-05,0.000189099,27.5962,40.2879,37.2331,30.387275000000002,0.001339818225,0.00367471,7.789339540187396,Facade,0,12.862330675125122,15.779721975326538,0.6000000000000001,0.2,1
755,5.40932,69.6849,0.908106,77.4349,0.00169291,9.07656e-05,0.000183996,27.7137,40.4208,37.3519,30.506862499999997,0.0013040277000000002,1.41069,75.522,0.332055,81.8042,0.000836511,8.51839e-05,0.000163795,30.7753,40.6964,37.857,32.90065,0.0006585056124999999,5.40932,69.6849,0.908106,77.4349,0.00169291,9.07656e-05,0.000183996,27.7137,40.4208,37.3519,30.506862499999997,0.0013040277000000002,0.00355502,8.456672420328491,Facade,0,12.898889064788818,16.11215591430664,0.7000000000000001,0.2,1
756,5.22552,69.835,0.87694,77.5866,0.00165058,8.88355e-05,0.000180315,27.8236,40.5141,37.4397,30.611925,0.0012715788125,1.39053,75.5845,0.324406,81.9054,0.000818405,8.31847e-05,0.000160358,30.8703,40.7996,37.9491,32.9963125,0.0006442465875,5.22552,69.835,0.87694,77.5866,0.00165058,8.88355e-05,0.000180315,27.8236,40.5141,37.4397,30.611925,0.0012715788125,0.00345261,9.116807688813566,Facade,0,12.862995624542236,16.04253101348877,0.8,0.2,1
757,5.08325,69.9549,0.852149,77.7111,0.00161067,8.7528e-05,0.000177369,27.9299,40.5785,37.5112,30.7086375,0.001241114625,1.37647,75.6286,0.31919,81.9758,0.000811628,8.19053e-05,0.000158439,30.9064,40.8669,38.0014,33.0383375,0.0006387640375,5.08325,69.9549,0.852149,77.7111,0.00161067,8.7528e-05,0.000177369,27.9299,40.5785,37.5112,30.7086375,0.001241114625,0.00337116,9.714008965687917,Facade,0,13.841423988342285,16.620128631591797,0.9,0.2,1
758,4.95987,70.0616,0.831718,77.8165,0.00159033,8.6164e-05,0.000174774,27.9851,40.6467,37.5752,30.7665625,0.00122536475,1.36142,75.6764,0.313369,82.0557,0.000800428,8.06309e-05,0.000156458,30.9668,40.935,38.056,33.098974999999996,0.0006299571125,4.95987,70.0616,0.831718,77.8165,0.00159033,8.6164e-05,0.000174774,27.9851,40.6467,37.5752,30.7665625,0.00122536475,0.00331829,10.301727038346955,Facade,0,13.819084644317627,16.3449068069458,1.0,0.2,1
759,8.74249,67.5999,1.32817,75.7838,0.00494057,0.000224332,0.000388412,23.0622,36.4911,34.1071,26.121425000000002,0.0037820205000000003,1.60595,74.959,0.390536,81.0997,0.0037428,0.000233469,0.000365313,24.268,36.3177,34.3734,27.0373875,0.0028819477499999998,8.74249,67.5999,1.32817,75.7838,0.00494057,0.000233469,0.000388412,23.0622,36.3177,34.1071,26.09975,0.003783162625,0.0118007,3.301879285877632,Facade,0,10.257506370544434,13.985843896865845,0.0,0.30000000000000004,1
760,7.71023,68.1456,1.21176,76.1821,0.00288113,0.000217795,0.00038222,25.4044,36.6195,34.1769,27.90285,0.002235849375,1.53488,75.1556,0.362402,81.4244,0.00175529,0.000226154,0.000355682,27.5565,36.456,34.4894,29.53555,0.001389197,7.71023,68.1456,1.21176,76.1821,0.00288113,0.000226154,0.00038222,25.4044,36.456,34.1769,27.8824125,0.00223689425,0.00634295,4.030983312292265,Facade,0,11.130329608917236,14.168750286102295,0.1,0.30000000000000004,1
761,7.04494,68.5375,1.12629,76.4998,0.00231617,0.000174534,0.000333403,26.3523,37.5812,34.7703,28.808162499999998,0.0018006196250000002,1.48406,75.3018,0.34323,81.6604,0.0012397,0.000176703,0.000306241,29.0668,37.5275,35.1394,30.8834625,0.0009901430000000002,7.04494,68.5375,1.12629,76.4998,0.00231617,0.000176703,0.000333403,26.3523,37.5275,34.7703,28.80145,0.0018008907500000001,0.00505726,4.735266605475272,Facade,0,11.260368824005127,13.966145515441895,0.2,0.30000000000000004,1
762,6.34032,68.9952,1.03642,76.8609,0.00201232,0.000128468,0.000261806,26.963,38.9121,35.8202,29.563787500000004,0.0015580242500000002,1.43481,75.4484,0.326096,81.8828,0.00102793,0.000126022,0.000235322,29.8804,38.9955,36.2834,31.8201625,0.0008161155,6.34032,68.9952,1.03642,76.8609,0.00201232,0.000128468,0.000261806,26.963,38.9121,35.8202,29.563787500000004,0.0015580242500000002,0.00431585,5.63518860211079,Facade,0,11.716144561767578,14.899948120117188,0.30000000000000004,0.30000000000000004,1
763,5.62307,69.5166,0.934888,77.3087,0.00179139,0.000106229,0.000216424,27.4681,39.7376,36.6469,30.149137500000002,0.0013838741249999997,1.38344,75.6067,0.309297,82.1125,0.000916375,0.0001024,0.000193024,30.3793,39.897,37.1439,32.414587499999996,0.0007242092499999999,5.62307,69.5166,0.934888,77.3087,0.00179139,0.000106229,0.000216424,27.4681,39.7376,36.6469,30.149137500000002,0.0013838741249999997,0.00378169,6.796329769404512,Facade,0,12.15805959701538,15.369228839874268,0.4,0.30000000000000004,1
764,5.21464,69.844,0.870518,77.6185,0.00168469,9.84131e-05,0.000198384,27.7348,40.0695,37.0249,30.4379,0.0013006171374999999,1.34675,75.7234,0.296861,82.2908,0.000863602,9.40543e-05,0.000177474,30.6369,40.2662,37.5087,32.6995375,0.0006816425375000001,5.21464,69.844,0.870518,77.6185,0.00168469,9.84131e-05,0.000198384,27.7348,40.0695,37.0249,30.4379,0.0013006171374999999,0.00349838,7.699138830325452,Facade,0,12.698045492172241,15.837772607803345,0.5,0.30000000000000004,1
765,4.99138,70.0341,0.836983,77.7891,0.0016259,9.41751e-05,0.00018959,27.8891,40.2606,37.2218,30.602124999999997,0.0012548956375,1.32628,75.7899,0.290279,82.3881,0.000833346,8.96294e-05,0.000169708,30.7917,40.4755,37.703,32.866087500000006,0.000657426675,4.99138,70.0341,0.836983,77.7891,0.0016259,9.41751e-05,0.00018959,27.8891,40.2606,37.2218,30.602124999999997,0.0012548956375,0.00336055,8.375433639185882,Facade,0,12.88310718536377,16.165948152542114,0.6000000000000001,0.30000000000000004,1
766,4.81311,70.192,0.807974,77.9423,0.0015837,9.11258e-05,0.000183603,28.0033,40.4036,37.3612,30.723075,0.0012221160999999997,1.30799,75.8503,0.284236,82.4795,0.000811406,8.64392e-05,0.000164649,30.9076,40.6329,37.8344,32.9891125,0.000639940525,4.81311,70.192,0.807974,77.9423,0.0015837,9.11258e-05,0.000183603,28.0033,40.4036,37.3612,30.723075,0.0012221160999999997,0.00324373,9.044230100527228,Facade,0,12.934303283691406,15.967313051223755,0.7000000000000001,0.30000000000000004,1
767,4.67237,70.3209,0.782945,78.079,0.00154946,8.89399e-05,0.000179912,28.0982,40.509,37.4494,30.818450000000002,0.0011957014875,1.29093,75.9073,0.27836,82.5702,0.000794375,8.42015e-05,0.000161419,30.9997,40.7468,37.9204,33.083175,0.0006264838125000001,4.67237,70.3209,0.782945,78.079,0.00154946,8.89399e-05,0.000179912,28.0982,40.509,37.4494,30.818450000000002,0.0011957014875,0.00315888,9.700696391482909,Facade,0,13.313747644424438,16.288968563079834,0.8,0.30000000000000004,1
768,4.56716,70.4198,0.767013,78.1683,0.0015169,8.75478e-05,0.000176736,28.1904,40.5775,37.5267,30.905825,0.0011707104750000002,1.2787,75.9486,0.274194,82.6357,0.00078095,8.26437e-05,0.000158658,31.0738,40.8279,37.9954,33.1582625,0.0006158752125,4.56716,70.4198,0.767013,78.1683,0.0015169,8.75478e-05,0.000176736,28.1904,40.5775,37.5267,30.905825,0.0011707104750000002,0.00309414,10.322056782690145,Facade,0,13.463093757629395,16.78394079208374,0.9,0.30000000000000004,1
769,4.47909,70.5044,0.74863,78.2736,0.00149842,8.6235e-05,0.000174048,28.2437,40.6432,37.5933,30.9623375,0.001156350375,1.26809,75.9848,0.270755,82.6905,0.000772663,8.11622e-05,0.000156317,31.1201,40.9065,38.0599,33.210875,0.00060918215,4.47909,70.5044,0.74863,78.2736,0.00149842,8.6235e-05,0.000174048,28.2437,40.6432,37.5933,30.9623375,0.001156350375,0.00304822,10.904161119238637,Facade,0,14.07738995552063,17.392197370529175,1.0,0.30000000000000004,1
770,6.12802,69.1431,1.0116,76.9662,0.00464095,0.000223569,0.000385192,23.3339,36.5059,34.1432,26.3315625,0.0035568076249999996,1.40279,75.5464,0.310091,82.1014,0.00378183,0.000228904,0.000362484,24.223,36.4035,34.4071,27.018575,0.0029102959999999997,6.12802,69.1431,1.0116,76.9662,0.00464095,0.000228904,0.000385192,23.3339,36.4035,34.1432,26.318762500000002,0.0035574744999999994,0.0108159,4.872682845838411,Facade,0,11.332662105560303,14.841131925582886,0.0,0.4,1
771,5.65128,69.4948,0.943037,77.271,0.00261157,0.000216836,0.000378906,25.831,36.6387,34.2147,28.229924999999998,0.00203314525,1.35632,75.6927,0.293318,82.3429,0.0017798,0.000222222,0.000353665,27.4963,36.5321,34.5141,29.503,0.001406835875,5.65128,69.4948,0.943037,77.271,0.00261157,0.000222222,0.000378906,25.831,36.5321,34.2147,28.2166,0.0020338185,0.0055666,5.6295147188276315,Facade,0,11.787957191467285,14.49871277809143,0.1,0.4,1
772,5.31087,69.7646,0.894562,77.5002,0.00207286,0.000176752,0.000333647,26.8343,37.5264,34.7671,29.1624125,0.001618444875,1.32695,75.7877,0.283885,82.4849,0.00125575,0.00017785,0.000308522,29.011,37.4995,35.1071,30.834075,0.001002609,5.31087,69.7646,0.894562,77.5002,0.00207286,0.00017785,0.000333647,26.8343,37.4995,34.7671,29.159049999999997,0.001618582125,0.00437958,6.329527562755117,Facade,0,12.149302005767822,14.97509217262268,0.2,0.4,1
773,5.08515,69.9532,0.861218,77.6652,0.00183409,0.000131782,0.000265808,27.3658,38.8015,35.7543,29.843825,0.00142526625,1.30772,75.8512,0.277855,82.5781,0.00103292,0.000129736,0.000241848,29.8593,38.8694,36.1646,31.773725,0.0008211380000000001,5.08515,69.9532,0.861218,77.6652,0.00183409,0.000131782,0.000265808,27.3658,38.8015,35.7543,29.843825,0.00142526625,0.00384137,7.003857563976855,Facade,0,12.558067798614502,15.650742769241333,0.30000000000000004,0.4,1
774,4.97878,70.0451,0.842332,77.7615,0.00172313,0.000109592,0.000222858,27.6368,39.6022,36.5197,30.242837500000004,0.00133390375,1.30006,75.8767,0.275755,82.6111,0.000919975,0.000106278,0.000200542,30.3622,39.7356,36.978,32.36085,0.0007283337499999999,4.97878,70.0451,0.842332,77.7615,0.00172313,0.000109592,0.000222858,27.6368,39.6022,36.5197,30.242837500000004,0.00133390375,0.00355336,7.5103569045508225,Facade,0,12.622531414031982,15.040217161178589,0.4,0.4,1
775,4.77108,70.2301,0.807506,77.9448,0.00162531,9.97707e-05,0.000200828,27.8906,40.01,36.9718,30.540674999999997,0.0012565573375000001,1.28111,75.9404,0.269684,82.7077,0.000859681,9.60173e-05,0.000180421,30.6566,40.1765,37.4371,32.69415,0.0006793155375,4.77108,70.2301,0.807506,77.9448,0.00162531,9.97707e-05,0.000200828,27.8906,40.01,36.9718,30.540674999999997,0.0012565573375000001,0.00332967,8.242989565092085,Facade,0,13.343020915985107,15.659652709960938,0.5,0.4,1
776,4.6014,70.3874,0.777592,78.1088,0.00156514,9.48195e-05,0.00019047,28.0545,40.231,37.2017,30.7199625,0.0012095161875,1.26405,75.9987,0.264318,82.795,0.000823423,9.07441e-05,0.000171173,30.8438,40.4218,37.6656,32.893775,0.0006503068874999999,4.6014,70.3874,0.777592,78.1088,0.00156514,9.48195e-05,0.00019047,28.0545,40.231,37.2017,30.7199625,0.0012095161875,0.00318516,8.922131340122863,Facade,0,13.267029762268066,16.586923837661743,0.6000000000000001,0.4,1
777,4.46558,70.5175,0.752201,78.253,0.00152853,9.1751e-05,0.000184254,28.1572,40.3739,37.3458,30.832862499999997,0.0011808981249999998,1.24914,76.0502,0.259492,82.8751,0.000798128,8.74782e-05,0.000165676,30.9793,40.581,37.8074,33.033024999999995,0.0006302402750000001,4.46558,70.5175,0.752201,78.253,0.00152853,9.1751e-05,0.000184254,28.1572,40.3739,37.3458,30.832862499999997,0.0011808981249999998,0.00309096,9.587780099430795,Facade,0,13.37996506690979,16.25462555885315,0.7000000000000001,0.4,1
778,4.35635,70.6251,0.735835,78.3485,0.00148704,8.92482e-05,0.000179669,28.2768,40.494,37.4553,30.9512625,0.00114889465,1.23656,76.0941,0.255694,82.9391,0.000778983,8.49009e-05,0.000161766,31.0847,40.7109,37.9111,33.141275,0.0006150706124999999,4.35635,70.6251,0.735835,78.3485,0.00148704,8.92482e-05,0.000179669,28.2768,40.494,37.4553,30.9512625,0.00114889465,0.00301739,10.24430653755909,Facade,0,13.710067510604858,16.254744291305542,0.8,0.4,1
779,4.27121,70.7108,0.718515,78.4519,0.0014639,8.75802e-05,0.00017641,28.3449,40.5759,37.5348,31.022512499999998,0.001130923775,1.22632,76.1303,0.252202,82.9988,0.000765996,8.32459e-05,0.000158854,31.1577,40.7964,37.99,33.216575,0.0006047594875,4.27121,70.7108,0.718515,78.4519,0.0014639,8.75802e-05,0.00017641,28.3449,40.5759,37.5348,31.022512499999998,0.001130923775,0.0029547,10.887039224101473,Facade,0,13.476966381072998,16.56513500213623,0.9,0.4,1
780,4.21578,70.7675,0.708182,78.5148,0.00144492,8.62217e-05,0.0001736,28.4016,40.6438,37.6045,31.082237499999998,0.0011161677125,1.21759,76.1613,0.249232,83.0502,0.000755895,8.18018e-05,0.00015662,31.2154,40.8724,38.0515,33.2770375,0.000596723975,4.21578,70.7675,0.708182,78.5148,0.00144492,8.62217e-05,0.0001736,28.4016,40.6438,37.6045,31.082237499999998,0.0011161677125,0.00290616,11.466216398249466,Facade,0,14.049280405044556,16.54047656059265,1.0,0.4,1
781,5.07613,69.961,0.861759,77.6624,0.0044132,0.000223174,0.000382851,23.5525,36.5136,34.1697,26.4997875,0.003385653125,1.30232,75.8691,0.274847,82.6254,0.0037076,0.00022689,0.000361215,24.3091,36.4418,34.4223,27.0898375,0.0028542131250000003,5.07613,69.961,0.861759,77.6624,0.0044132,0.00022689,0.000382851,23.5525,36.4418,34.1697,26.4908125,0.0033861176250000002,0.0101675,6.1096896468546475,Facade,0,11.892147302627563,15.082238674163818,0.0,0.5,1
782,4.81809,70.1875,0.820266,77.8767,0.00246593,0.000215202,0.000375426,26.0802,36.6715,34.2548,28.425937500000003,0.0019232759999999998,1.27542,75.9598,0.266012,82.7673,0.00175013,0.000218622,0.000351027,27.5693,36.6031,34.5466,29.5706875,0.001383803625,4.81809,70.1875,0.820266,77.8767,0.00246593,0.000218622,0.000375426,26.0802,36.6031,34.2548,28.417387499999997,0.0019237034999999999,0.00516345,6.813030634333384,Facade,0,12.627197504043579,15.25817060470581,0.1,0.5,1
783,4.59472,70.3937,0.7821,78.0837,0.00196246,0.000173741,0.000328369,27.072,37.601,34.8364,29.358674999999998,0.00153460875,1.25312,76.0364,0.258668,82.8889,0.00124765,0.000173895,0.00030545,29.0391,37.5971,35.1506,30.8727875,0.0009956556250000001,4.59472,70.3937,0.7821,78.0837,0.00196246,0.000173895,0.000328369,27.072,37.5971,34.8364,29.358187499999996,0.0015346280000000001,0.00406858,7.5726693753778775,Facade,0,12.433908700942993,15.243539333343506,0.2,0.5,1
784,4.55152,70.4347,0.773572,78.1313,0.00176476,0.000133986,0.00026774,27.5332,38.7294,35.7229,29.956437500000003,0.00137378575,1.24801,76.0541,0.256569,82.9243,0.00104719,0.000132056,0.000245843,29.7997,38.7924,36.0934,31.7105,0.000832629875,4.55152,70.4347,0.773572,78.1313,0.00176476,0.000133986,0.00026774,27.5332,38.7294,35.7229,29.956437500000003,0.00137378575,0.00363699,8.01779855082906,Facade,0,12.62379789352417,15.907458066940308,0.30000000000000004,0.5,1
785,4.50371,70.4806,0.765439,78.1772,0.00165229,0.000112139,0.000226414,27.8191,39.5024,36.451,30.3585,0.001281536625,1.24275,76.0725,0.254775,82.9547,0.00093629,0.000109318,0.000205586,30.2859,39.6131,36.8701,32.274825,0.0007415804999999999,4.50371,70.4806,0.765439,78.1772,0.00165229,0.000112139,0.000226414,27.8191,39.5024,36.451,30.3585,0.001281536625,0.00337127,8.448552552025738,Facade,0,12.961954832077026,16.486509561538696,0.4,0.5,1
786,4.49307,70.4909,0.765105,78.1791,0.00158901,0.000101596,0.000204002,27.9887,39.9313,36.9037,30.5959,0.0012299572500000001,1.24137,76.0773,0.254379,82.9615,0.000864383,9.81875e-05,0.000184281,30.6329,40.0794,37.3452,32.65275,0.0006835958125000001,4.49307,70.4909,0.765105,78.1791,0.00158901,0.000101596,0.000204002,27.9887,39.9313,36.9037,30.5959,0.0012299572500000001,0.00323141,8.775532631407476,Facade,0,13.18159294128418,15.52632999420166,0.5,0.5,1
787,4.36024,70.6212,0.7414,78.3158,0.00152342,9.56778e-05,0.000191823,28.1718,40.1919,37.171,30.7992125,0.0011785025999999999,1.22655,76.1294,0.250038,83.0362,0.000824609,9.18924e-05,0.000173283,30.8375,40.3672,37.6124,32.875575,0.000651603675,4.36024,70.6212,0.7414,78.3158,0.00152342,9.56778e-05,0.000191823,28.1718,40.1919,37.171,30.7992125,0.0011785025999999999,0.00309768,9.455797153660363,Facade,0,13.18923830986023,16.61925196647644,0.6000000000000001,0.5,1
788,4.25352,70.7288,0.723439,78.4223,0.00148263,9.23529e-05,0.000185066,28.2897,40.3455,37.3267,30.926300000000005,0.0011466498624999998,1.21452,76.1723,0.246548,83.0973,0.000796393,8.83717e-05,0.000167056,30.9887,40.5369,37.7714,33.0300625,0.0006292232125,4.25352,70.7288,0.723439,78.4223,0.00148263,9.23529e-05,0.000185066,28.2897,40.3455,37.3267,30.926300000000005,0.0011466498624999998,0.003,10.119561301559754,Facade,0,13.345523834228516,16.532824993133545,0.7000000000000001,0.5,1
789,4.17713,70.8075,0.70861,78.5122,0.00145007,8.94945e-05,0.000180274,28.3861,40.482,37.4407,31.0299125,0.0011212735625,1.20483,76.207,0.243239,83.156,0.000775514,8.53798e-05,0.000162396,31.1041,40.6864,37.8942,33.15065,0.0006126074750000001,4.17713,70.8075,0.70861,78.5122,0.00145007,8.94945e-05,0.000180274,28.3861,40.482,37.4407,31.0299125,0.0011212735625,0.00292306,10.77273954707926,Facade,0,13.999824523925781,17.01210927963257,0.8,0.5,1
790,4.12578,70.8612,0.695986,78.5903,0.00142684,8.78577e-05,0.000176576,28.4562,40.5622,37.5307,31.1037625,0.0011031842124999997,1.19631,76.2378,0.24041,83.2068,0.000761405,8.36275e-05,0.000159152,31.1838,40.7765,37.9819,33.23265,0.0006014011875,4.12578,70.8612,0.695986,78.5903,0.00142684,8.78577e-05,0.000176576,28.4562,40.5622,37.5307,31.1037625,0.0011031842124999997,0.00288039,11.413888358076168,Facade,0,14.02352261543274,17.396422624588013,0.9,0.5,1
791,4.07673,70.9132,0.687504,78.6435,0.00140985,8.63765e-05,0.000173808,28.5083,40.636,37.5993,31.1606375,0.0010899105625,1.18863,76.2658,0.237558,83.2586,0.000747822,8.19768e-05,0.000156557,31.262,40.8631,38.0533,33.31105,0.000590683225,4.07673,70.9132,0.687504,78.6435,0.00140985,8.63765e-05,0.000173808,28.5083,40.636,37.5993,31.1606375,0.0010899105625,0.00283471,12.011510665158811,Facade,0,14.001838445663452,17.47985315322876,1.0,0.5,1
792,4.48882,70.495,0.765202,78.1785,0.00421858,0.000222906,0.000380863,23.7483,36.5188,34.1923,26.6501125,0.003239406125,1.23943,76.0841,0.253963,82.9686,0.00359497,0.000225166,0.000360146,24.4431,36.475,34.4352,27.1961,0.0027693914999999997,4.48882,70.495,0.765202,78.1785,0.00421858,0.000225166,0.000380863,23.7483,36.475,34.1923,26.6446375,0.0032396886250000002,0.0096293,7.2958319888978345,Facade,0,12.14750361442566,16.04141855239868,0.0,0.6000000000000001,1
793,4.37763,70.6039,0.744901,78.2953,0.00238011,0.000213542,0.000372387,26.234,36.7052,34.2901,28.549912499999998,0.0018583236250000002,1.22352,76.1402,0.248402,83.0647,0.00172604,0.000215901,0.000348733,27.6295,36.6575,34.5751,29.626199999999997,0.00136510925,4.37763,70.6039,0.744901,78.2953,0.00238011,0.000215901,0.000372387,26.234,36.6575,34.2901,28.54395,0.0018586185,0.00490172,7.943797479457547,Facade,0,12.628945350646973,15.9707670211792,0.1,0.6000000000000001,1
794,4.35154,70.6299,0.738541,78.3326,0.00192545,0.000174963,0.000328976,27.1547,37.5705,34.8284,29.415887500000004,0.001507079875,1.22044,76.1511,0.247251,83.0849,0.00125608,0.000175171,0.000306488,29.0098,37.5654,35.1359,30.845012499999996,0.001002267375,4.35154,70.6299,0.738541,78.3326,0.00192545,0.000175171,0.000328976,27.1547,37.5654,34.8284,29.41525,0.0015071058749999999,0.00395977,8.317531961017114,Facade,0,12.63041877746582,15.954754829406738,0.2,0.6000000000000001,1
795,4.3193,70.6622,0.733945,78.3596,0.00172658,0.000134775,0.000268592,27.6281,38.7039,35.7091,30.0227,0.0013453558749999999,1.21669,76.1645,0.245961,83.1076,0.00105184,0.000133038,0.000246964,29.7805,38.7602,36.0737,31.6896125,0.00083638025,4.3193,70.6622,0.733945,78.3596,0.00172658,0.000134775,0.000268592,27.6281,38.7039,35.7091,30.0227,0.0013453558749999999,0.00354662,8.739223788206768,Facade,0,12.88664698600769,16.578115701675415,0.30000000000000004,0.6000000000000001,1
